Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T,82T,83T,84T
7/3/2020,35,23,18,18,25,23,20,45,29,28,22,33,24,n/a,42,17,17,33,33,18,35,21,44,28,24,35,37,22,18,25,26,47,20,24,16,22,9,13,19,29,37,38,29,24,34,35,40,47,13,7,21,24,18,16,24,22,16,39,15,13,20,24,12,29,20,10,13,14
7/4/2020,30,29,28,24,29,25,27,43,37,38,33,48,35,n/a,49,26,26,48,40,28,41,25,45,30,25,45,46,41,34,43,36,50,27,21,14,24,10,11,19,34,48,35,27,30,36,38,42,50,9,5,20,23,14,14,24,19,15,41,16,12,21,24,17,32,27,10,19,28
7/5/2020,28,21,24,18,20,21,23,43,29,27,26,40,27,n/a,40,20,19,39,30,18,40,18,53,32,n/a,32,37,30,19,30,24,36,22,21,12,23,10,16,20,34,36,36,31,28,36,41,38,37,13,4,18,19,14,12,n/a,19,18,28,13,12,32,20,13,34,19,15,15,20
7/6/2020,28,21,22,17,23,24,23,43,28,26,25,39,26,n/a,38,19,17,n/a,32,14,39,18,68,24,20,28,39,26,18,24,23,55,21,22,15,25,11,14,21,26,32,30,34,26,40,42,32,27,13,6,19,28,15,15,n/a,21,19,35,17,20,26,17,14,15,17,14,21,17
7/7/2020,26,19,20,19,27,24,22,43,33,27,25,43,27,n/a,39,17,16,n/a,30,16,40,21,105,26,25,26,36,23,15,26,23,34,22,27,22,22,13,14,23,37,38,27,32,27,38,34,26,26,12,9,18,27,22,17,33,23,21,27,17,20,29,13,17,17,19,18,18,15
7/8/2020,26,13,19,16,26,25,20,44,29,20,23,41,23,n/a,38,12,11,34,25,31,43,24,95,26,25,26,33,23,11,21,23,31,21,23,11,14,15,14,26,39,26,28,n/a,24,35,23,19,23,13,12,23,21,19,17,31,21,19,31,26,18,25,11,14,14,21,18,19,14
7/9/2020,26,17,22,18,28,21,24,45,34,26,25,35,25,n/a,39,15,12,32,23,16,40,17,76,28,23,27,40,25,14,21,29,46,20,25,13,13,22,15,23,36,24,30,n/a,28,34,24,20,20,14,7,27,26,18,15,28,22,16,33,19,13,35,12,13,15,18,25,25,13
7/10/2020,27,20,22,17,22,23,22,46,30,26,25,40,28,n/a,42,25,17,38,31,14,37,17,56,29,21,35,45,23,12,23,25,40,24,28,16,10,14,13,18,32,28,26,37,28,40,25,24,22,13,8,21,32,17,15,26,30,19,33,17,15,34,12,14,19,15,21,22,16
7/11/2020,28,21,22,16,20,21,22,43,30,28,25,36,25,n/a,39,22,17,37,30,22,47,21,98,33,18,30,44,22,15,25,27,49,24,25,13,8,14,13,19,31,25,24,38,30,41,26,23,25,14,6,24,26,17,15,29,28,21,30,18,13,41,17,13,14,20,21,20,16
7/12/2020,27,16,19,18,20,22,21,40,29,26,23,39,22,n/a,36,18,12,33,28,18,43,17,68,35,25,25,37,25,13,22,24,38,20,24,16,13,12,13,21,35,24,20,42,30,35,21,22,22,12,7,20,22,17,15,28,23,20,30,20,15,24,13,11,14,19,37,20,14
7/13/2020,22,16,19,16,24,20,20,39,29,18,21,35,21,n/a,38,19,12,34,26,17,38,18,54,24,21,26,29,25,15,22,26,28,20,23,15,11,10,12,18,27,27,27,31,23,34,25,26,33,14,8,13,23,10,10,24,20,21,28,18,9,23,16,13,13,15,19,19,14
7/14/2020,25,20,26,18,29,20,24,39,33,26,28,39,27,n/a,36,27,17,39,31,14,31,22,81,22,23,29,30,21,10,21,25,34,22,23,12,9,13,11,18,26,29,27,36,25,36,27,36,24,15,8,16,23,14,14,28,20,22,33,20,9,24,17,13,17,18,18,19,13
7/15/2020,26,19,25,21,33,27,28,39,34,26,30,43,26,n/a,36,19,17,35,29,18,33,20,83,29,19,38,41,27,14,26,23,44,19,26,16,9,12,15,20,30,30,29,32,25,43,29,35,31,15,6,16,28,14,17,27,15,22,38,20,12,26,19,15,25,18,28,14,16
7/16/2020,27,24,23,18,30,30,25,45,35,27,31,41,29,n/a,40,21,17,46,32,16,32,18,63,24,18,33,45,32,18,35,22,36,19,25,14,12,12,13,19,29,30,28,33,29,33,34,33,34,16,5,22,26,16,15,26,21,20,38,16,15,30,16,12,21,15,18,20,14
7/17/2020,25,20,25,24,30,20,27,42,37,29,35,42,24,n/a,48,19,15,34,30,26,30,25,52,26,22,26,41,34,18,36,28,36,21,22,12,11,16,13,23,30,32,27,33,24,37,21,30,30,18,4,17,25,17,16,30,17,24,37,24,12,26,12,12,17,18,20,23,13
7/18/2020,29,24,25,22,36,22,29,43,42,29,42,48,29,n/a,34,28,18,46,32,19,41,27,86,30,23,22,40,34,14,29,28,37,25,23,14,12,15,13,19,30,27,26,37,36,33,23,22,27,11,7,19,26,14,14,27,17,17,40,19,18,33,12,16,16,23,24,23,14
7/19/2020,20,12,15,14,28,15,17,38,25,18,19,33,19,n/a,35,13,10,30,21,20,44,18,53,30,25,13,42,25,13,21,23,36,19,25,16,10,13,13,18,34,27,25,37,31,34,26,27,22,13,7,24,28,16,13,22,17,16,29,19,21,25,12,15,24,16,19,15,12
7/20/2020,36,23,25,26,37,22,30,45,42,35,34,41,33,n/a,45,23,20,39,31,26,49,37,85,33,31,22,48,30,17,28,33,40,27,30,n/a,12,13,11,19,40,24,25,30,34,36,29,30,23,15,7,17,31,21,15,30,20,33,40,19,21,27,11,14,21,23,14,19,17
7/21/2020,32,24,28,25,40,24,30,42,42,29,35,47,29,n/a,35,24,19,45,42,22,42,28,88,31,29,22,35,37,22,30,31,31,39,23,17,14,19,15,31,40,29,25,29,33,34,33,31,31,10,8,17,30,24,17,33,20,19,32,17,21,23,12,18,20,21,22,16,16
7/22/2020,31,25,31,26,38,23,32,45,46,32,36,46,31,n/a,40,24,19,49,37,26,46,30,78,33,25,28,37,35,26,35,28,41,37,26,16,13,14,12,21,32,28,27,35,28,39,25,26,30,16,9,24,31,15,15,28,18,26,38,22,19,28,14,13,17,24,14,22,14
7/23/2020,23,18,22,21,35,17,24,43,35,22,25,42,25,n/a,39,15,13,38,32,29,45,26,69,26,25,27,35,28,18,28,33,36,26,23,18,14,15,15,25,44,29,26,38,31,37,22,25,25,18,8,28,25,26,18,27,24,26,35,19,18,35,12,15,15,19,19,24,12
7/24/2020,33,18,20,19,36,17,25,43,36,30,26,44,29,n/a,43,18,18,38,26,20,45,n/a,82,29,25,27,34,27,14,28,29,37,21,31,23,24,22,22,35,40,27,26,41,33,34,24,26,23,19,9,32,29,25,25,32,26,26,24,25,18,28,12,15,16,22,28,19,16
7/25/2020,31,20,26,23,32,25,28,39,36,31,32,45,27,n/a,35,18,16,36,32,23,40,n/a,87,26,21,8,35,31,19,25,29,30,30,29,22,25,26,23,35,42,24,24,35,31,35,27,23,21,23,9,28,29,28,27,26,25,23,28,24,13,18,12,17,17,18,21,18,14
7/26/2020,33,15,18,17,26,17,22,41,31,26,23,37,23,n/a,32,15,13,32,23,24,38,20,57,23,20,19,32,25,11,19,21,26,22,32,24,24,22,20,34,43,23,25,31,29,32,23,20,21,18,8,29,31,24,27,n/a,22,35,25,23,14,25,11,13,18,17,23,19,12
7/27/2020,23,10,13,13,22,10,15,36,22,16,17,26,17,n/a,27,11,9,28,20,22,35,18,47,27,21,17,29,21,12,15,22,28,15,30,20,26,25,23,38,39,27,29,34,29,32,23,22,29,19,13,30,31,32,24,26,24,34,21,25,13,21,10,15,30,16,42,18,10
7/28/2020,31,12,15,14,21,14,18,37,26,24,18,32,22,n/a,28,14,11,31,24,n/a,36,19,34,23,21,19,35,25,11,19,19,27,19,20,14,11,15,15,25,30,27,28,33,28,34,26,27,35,15,7,24,19,14,14,25,22,19,22,20,15,18,12,10,38,17,24,17,15
7/29/2020,29,21,20,17,22,16,22,43,33,26,29,44,26,n/a,29,22,16,39,33,n/a,35,20,60,23,21,27,43,23,16,25,26,44,19,27,19,11,10,15,n/a,23,28,28,30,31,36,27,26,26,13,7,19,28,14,13,29,18,23,31,16,15,27,15,12,18,18,20,18,14
7/30/2020,28,21,21,16,21,14,20,43,31,24,22,33,24,n/a,40,20,14,39,29,15,33,17,60,29,16,31,35,23,17,26,27,48,17,29,20,12,10,10,19,25,30,27,26,24,34,34,33,27,13,6,19,27,14,15,27,14,14,35,17,11,25,19,10,19,13,23,15,13
7/31/2020,26,20,17,15,23,14,19,39,29,21,19,36,23,n/a,38,22,14,38,26,12,36,15,45,36,15,25,37,22,12,29,24,45,19,27,20,16,16,13,23,27,29,28,28,30,40,23,23,30,16,7,20,35,15,14,28,17,17,33,16,12,32,14,13,16,13,27,15,13
8/1/2020,27,21,16,15,20,10,18,39,27,20,17,34,22,n/a,36,17,16,36,27,11,35,13,32,30,15,29,33,21,15,23,24,47,16,26,19,14,13,15,21,24,18,28,29,30,36,27,22,26,18,7,16,36,20,13,27,16,18,31,n/a,9,28,14,14,14,12,15,12,13
8/2/2020,23,14,12,13,16,11,15,34,23,17,13,29,17,n/a,35,11,9,27,21,12,33,15,28,28,16,16,30,20,12,19,21,34,19,31,20,11,8,12,17,25,15,29,23,20,33,29,23,21,15,6,11,31,13,11,22,9,20,37,14,9,18,15,14,25,11,6,11,9
8/3/2020,19,13,13,16,21,11,17,37,27,17,14,27,21,n/a,36,14,12,29,22,11,33,10,23,24,18,13,28,23,17,24,28,33,21,20,11,6,7,8,18,21,28,34,29,18,33,39,33,31,7,5,9,20,10,10,24,15,11,32,10,7,n/a,18,11,36,12,13,11,10
8/4/2020,24,14,16,19,29,13,19,39,30,20,18,35,24,n/a,35,16,15,36,26,20,31,12,34,21,17,12,33,26,20,24,25,23,24,18,12,10,8,11,22,38,30,36,30,19,36,46,47,56,11,7,17,17,16,12,26,17,14,28,13,9,19,22,15,49,13,16,13,10
8/5/2020,23,19,19,20,25,14,22,44,39,27,23,37,26,n/a,38,19,15,34,34,15,31,n/a,31,24,19,16,41,24,16,31,26,35,19,22,12,11,15,14,22,30,29,34,27,22,37,41,39,47,13,9,15,23,16,14,25,18,19,39,13,11,23,24,10,40,13,14,15,12
8/6/2020,30,25,26,26,29,20,27,42,40,32,33,42,30,n/a,42,26,20,38,25,17,41,n/a,56,33,23,29,38,22,14,28,24,45,18,32,21,12,10,15,24,22,37,37,33,31,44,38,46,45,14,12,18,35,16,16,29,16,17,42,14,13,35,24,17,41,19,13,17,13
8/7/2020,34,23,24,27,31,21,27,46,43,34,31,44,30,n/a,51,21,20,40,36,18,45,n/a,76,28,29,27,33,26,17,25,26,30,20,33,20,9,15,16,20,26,30,37,30,32,39,32,38,40,13,7,23,35,17,17,23,19,21,46,16,10,29,20,16,34,22,16,12,16
8/8/2020,28,17,21,20,32,14,24,39,37,28,27,41,28,n/a,40,19,17,34,24,17,38,n/a,43,29,24,19,32,25,13,31,25,29,18,21,14,8,14,12,21,38,30,31,31,27,30,33,44,43,13,7,23,28,17,13,23,19,13,33,22,10,21,26,15,32,16,23,16,18
8/9/2020,22,11,16,20,26,11,20,30,26,19,18,33,19,n/a,38,20,10,30,20,26,38,n/a,35,24,25,10,36,23,14,20,20,27,17,25,14,9,12,14,23,22,23,29,29,23,33,40,38,29,15,6,25,27,21,16,28,20,21,27,20,13,20,27,11,22,13,18,12,13
8/10/2020,25,15,16,18,23,12,19,40,32,22,18,27,19,n/a,39,21,13,29,24,14,39,n/a,36,26,20,21,33,22,15,23,28,35,16,33,21,9,14,15,22,21,23,28,35,23,38,36,37,24,19,7,26,32,19,17,27,19,25,27,20,10,21,31,15,25,15,19,14,14
8/11/2020,25,18,17,19,25,15,n/a,38,35,23,19,31,24,n/a,42,32,15,28,26,17,45,n/a,60,38,31,15,34,24,15,25,25,36,18,27,20,12,11,14,20,23,28,33,33,30,36,32,39,26,17,7,22,30,15,15,27,18,25,31,20,12,29,25,14,21,15,18,19,10
8/12/2020,22,14,14,19,23,12,18,39,28,23,18,37,22,n/a,37,17,12,35,25,14,40,n/a,40,26,22,20,39,29,19,31,23,23,17,28,17,10,13,14,21,23,27,26,29,26,32,26,29,26,13,8,21,26,16,13,24,17,18,25,21,14,24,17,13,21,15,14,15,13
8/13/2020,29,22,21,20,27,15,24,40,38,27,24,33,28,n/a,37,21,18,34,27,20,38,n/a,33,23,25,17,31,23,15,25,25,32,16,29,21,9,10,11,19,23,15,29,29,21,32,27,26,20,14,12,20,25,13,13,24,18,20,48,16,15,16,14,10,13,16,13,14,15
8/14/2020,31,20,21,24,35,17,26,41,37,32,25,43,31,n/a,43,30,21,45,32,27,38,n/a,48,23,28,22,32,29,21,26,30,28,25,22,13,10,11,13,24,32,28,31,27,24,33,32,32,27,14,8,16,26,16,14,26,16,22,28,13,14,18,13,19,20,21,10,15,19
8/15/2020,38,28,28,26,35,22,32,40,43,38,35,46,35,n/a,41,34,27,43,33,34,43,n/a,44,34,25,18,35,33,25,32,31,31,26,26,18,10,13,11,23,34,36,35,29,29,33,36,36,37,n/a,11,14,25,17,13,24,22,20,35,11,14,22,19,17,22,24,12,21,16
8/16/2020,30,20,27,23,33,17,30,38,40,31,33,44,28,n/a,43,32,19,41,29,32,46,26,51,35,30,23,38,37,24,31,27,35,23,30,21,13,11,14,21,33,32,40,38,39,35,29,33,33,17,9,16,32,18,16,29,22,22,32,12,22,28,22,22,27,31,14,18,18
8/17/2020,35,31,32,27,38,23,36,40,43,38,37,43,37,n/a,44,28,26,44,36,25,43,24,64,40,33,33,41,36,25,37,38,44,30,36,24,19,22,21,29,35,37,38,43,35,40,28,33,36,21,15,30,35,26,22,33,31,28,46,18,23,35,21,29,29,30,22,23,27
8/18/2020,42,38,40,35,42,30,42,49,56,44,49,55,42,n/a,52,41,32,53,49,32,50,31,80,41,33,37,53,51,34,50,41,59,31,33,25,21,15,17,34,32,44,38,39,38,50,29,34,43,17,16,19,42,20,19,41,28,19,54,16,26,47,22,29,24,31,19,24,27
8/19/2020,33,32,29,27,37,25,33,48,46,38,36,51,37,n/a,47,37,26,45,40,32,54,28,89,49,31,34,50,40,32,38,38,55,29,36,27,15,16,18,27,36,40,34,33,37,49,28,29,37,12,18,22,36,19,18,46,23,24,61,20,23,47,21,26,24,29,20,19,27
8/20/2020,46,31,38,36,46,29,38,50,52,44,41,52,39,n/a,52,31,27,50,39,39,61,35,100,45,n/a,37,47,38,27,39,41,48,30,34,26,12,14,18,24,34,40,35,34,39,41,31,35,30,18,14,21,30,17,19,41,22,29,35,14,23,33,21,28,21,32,12,20,24
8/21/2020,34,30,28,22,29,23,29,53,38,35,36,47,33,n/a,46,28,23,48,37,26,58,23,80,49,n/a,39,48,31,24,33,30,46,24,29,19,11,7,9,17,29,36,27,34,44,46,32,31,34,15,7,8,26,9,11,39,16,21,36,9,16,38,24,16,23,22,13,22,20
8/22/2020,33,26,19,22,27,17,23,43,37,31,26,40,29,n/a,41,21,21,38,30,20,38,18,55,28,n/a,30,37,25,29,28,29,36,20,21,13,8,8,9,18,28,35,31,32,27,n/a,24,29,31,12,5,13,20,9,12,30,19,18,30,13,8,26,16,15,17,16,14,24,18
8/23/2020,27,21,20,17,28,16,23,37,37,32,31,39,28,n/a,34,20,18,38,24,18,34,16,39,25,n/a,29,32,26,16,24,28,27,17,20,10,10,9,8,18,23,32,30,27,25,30,30,27,n/a,9,5,11,18,10,10,28,18,16,23,13,11,22,21,11,18,16,10,18,16
8/24/2020,34,26,25,24,29,20,28,41,44,36,32,41,33,n/a,42,27,22,42,34,21,45,25,74,40,n/a,29,41,32,19,25,33,41,23,29,22,14,13,15,23,33,33,30,32,40,40,27,30,n/a,n/a,8,22,37,16,17,37,18,15,35,14,16,31,18,20,20,21,13,19,18
8/25/2020,36,27,27,25,32,22,30,44,43,36,36,40,32,n/a,45,28,24,41,35,30,47,24,93,51,32,29,45,35,22,35,40,48,30,37,29,18,15,17,27,33,36,31,37,48,50,32,33,n/a,18,14,24,42,22,20,35,23,18,39,19,24,38,16,19,19,25,19,33,22
8/26/2020,33,24,23,21,30,19,27,42,44,33,31,43,30,n/a,41,27,20,41,32,26,46,20,94,47,29,27,47,29,21,30,38,48,26,30,23,15,15,15,23,39,34,30,46,56,46,31,30,n/a,14,11,20,37,22,16,34,25,12,32,16,24,41,17,22,20,21,20,36,20
8/27/2020,28,24,23,21,29,19,27,44,42,31,34,38,26,n/a,42,24,19,41,33,22,46,26,51,44,26,25,50,30,21,27,36,47,19,27,19,14,11,16,24,28,27,27,36,49,42,32,34,n/a,14,11,19,35,20,17,44,18,17,44,18,22,45,21,19,19,19,19,25,18
8/28/2020,31,27,21,22,30,21,27,43,40,34,31,44,36,n/a,44,29,22,45,36,22,41,19,82,37,26,32,41,28,21,27,31,43,22,31,24,19,16,14,26,25,30,24,45,35,43,31,33,n/a,17,12,26,39,20,20,32,25,20,32,20,19,37,24,21,17,19,25,21,21
8/29/2020,32,24,26,23,33,20,26,44,43,31,33,43,32,n/a,45,20,20,39,n/a,29,45,21,88,30,25,23,37,40,19,29,34,40,22,27,17,12,13,16,23,30,29,26,46,34,39,30,30,n/a,19,11,24,33,21,20,31,28,22,32,22,19,32,27,17,16,21,24,24,18
8/30/2020,35,28,30,25,45,24,33,47,44,35,34,48,34,n/a,43,26,22,44,n/a,30,52,25,82,29,34,29,37,28,17,27,34,31,25,28,20,15,14,19,27,44,30,28,43,38,37,30,34,34,17,n/a,28,27,22,22,33,25,19,24,21,24,25,29,21,13,26,18,26,19
8/31/2020,33,17,20,19,37,16,24,43,34,26,25,40,26,n/a,37,17,14,37,n/a,29,48,21,90,29,35,23,39,30,18,23,32,35,25,36,23,22,20,19,34,39,29,28,n/a,37,38,34,35,43,25,10,29,35,31,31,35,25,20,34,21,29,29,21,21,24,24,29,24,18
9/1/2020,27,23,23,18,31,14,27,37,36,28,29,41,30,n/a,26,23,19,47,34,n/a,44,16,48,29,28,34,41,n/a,22,30,29,42,19,33,24,22,19,17,33,24,28,29,42,30,39,27,28,42,21,11,30,35,26,26,n/a,22,27,37,26,17,29,17,16,27,22,36,24,16
9/2/2020,38,35,36,28,43,26,38,54,49,41,50,65,39,n/a,41,31,27,54,44,27,53,26,86,42,31,30,42,n/a,26,33,35,48,31,36,33,22,20,19,31,23,32,38,43,39,48,28,29,n/a,28,16,30,43,26,24,30,20,30,23,22,13,37,17,15,25,25,40,24,17
9/3/2020,30,31,32,23,40,20,30,53,47,35,35,54,33,n/a,42,27,23,48,42,23,54,23,98,40,31,28,40,33,24,28,31,40,27,42,33,24,20,20,35,22,29,32,49,38,41,27,30,n/a,30,15,28,48,29,31,31,30,33,37,29,21,35,16,15,21,19,37,31,14
9/4/2020,26,21,22,20,34,19,24,44,34,28,29,42,26,n/a,42,18,15,35,29,26,55,25,98,39,30,20,39,34,17,26,29,37,24,40,32,28,19,19,42,30,29,24,44,36,34,25,25,45,30,17,25,45,25,25,32,26,34,28,21,21,31,12,13,13,21,29,23,11
9/5/2020,23,15,20,17,32,15,21,39,32,23,23,43,22,n/a,34,12,13,33,29,29,49,18,66,32,30,17,34,30,14,20,30,33,25,37,26,25,17,20,34,35,21,25,46,36,34,26,25,45,28,15,29,42,28,25,29,26,29,25,23,24,30,12,19,22,24,29,22,13
9/6/2020,19,14,14,14,22,13,17,37,25,22,17,36,21,n/a,28,13,12,32,21,16,38,14,37,25,25,16,35,24,15,19,21,30,17,32,24,18,18,19,36,28,22,23,29,27,36,20,22,42,22,9,26,31,22,22,23,24,20,25,22,16,26,14,12,13,19,29,17,14
9/7/2020,21,17,15,14,20,12,19,42,27,24,20,36,22,n/a,27,13,12,31,21,16,28,15,38,23,20,20,35,26,13,21,23,35,22,30,23,13,11,15,21,18,28,25,30,28,34,24,29,44,19,9,20,30,14,18,23,17,20,27,18,9,22,19,11,24,15,18,17,14
9/8/2020,26,17,24,16,27,16,24,45,35,27,28,40,23,n/a,40,19,14,36,29,21,34,20,44,25,28,26,34,27,17,21,31,33,22,29,20,14,13,11,26,19,20,23,32,29,35,28,31,45,11,11,14,31,22,13,29,14,15,28,n/a,13,22,16,12,22,15,10,22,13
9/9/2020,35,26,29,25,46,23,29,43,45,34,36,53,32,n/a,39,24,21,45,31,28,49,27,74,31,28,40,40,32,16,22,30,38,29,20,12,8,10,13,23,26,21,24,42,34,39,24,25,44,14,7,18,23,13,16,27,14,19,34,15,14,22,16,14,18,19,14,28,15
9/10/2020,n/a,20,26,26,37,21,28,53,38,28,32,49,29,n/a,29,20,17,35,28,28,52,24,67,35,24,25,43,26,13,25,36,49,22,25,18,9,11,12,21,26,21,20,41,37,38,24,24,43,13,8,20,29,21,16,29,14,23,23,17,16,27,13,13,14,21,14,20,13
9/11/2020,22,13,19,19,32,14,20,41,29,20,23,39,23,n/a,18,11,11,31,22,32,46,22,86,27,27,12,37,25,15,21,32,38,15,n/a,14,12,13,12,21,34,23,24,37,37,35,19,17,39,16,9,22,25,20,15,30,19,19,40,17,17,25,10,15,11,18,18,22,13
9/12/2020,22,12,17,20,31,13,21,40,30,21,21,38,23,n/a,22,12,11,32,23,25,43,23,83,28,24,21,36,25,13,20,27,33,12,n/a,16,15,15,14,25,28,22,24,36,41,33,21,21,43,17,7,25,27,20,20,27,18,17,37,19,16,19,10,14,13,20,18,22,11
9/13/2020,19,11,16,16,28,12,17,37,25,18,17,38,18,n/a,18,10,9,31,21,24,42,18,65,31,30,13,36,23,12,18,21,32,12,26,18,18,15,15,33,33,19,25,34,25,33,19,20,44,18,7,24,31,23,23,22,18,19,35,15,25,20,11,19,15,25,22,20,12
9/14/2020,19,14,19,22,36,16,22,39,31,20,20,37,23,n/a,21,15,11,34,24,20,44,18,90,32,31,11,32,26,18,22,25,30,14,32,28,23,17,17,35,43,22,27,37,34,33,24,29,42,21,10,21,32,22,26,32,18,24,41,22,17,24,16,18,19,20,28,20,11
9/15/2020,27,15,19,25,31,17,21,43,33,27,22,47,26,n/a,22,19,15,37,25,19,42,18,83,26,26,28,32,25,17,22,22,29,11,24,19,10,11,13,23,48,26,26,40,40,34,23,21,42,22,10,20,27,20,18,28,19,24,30,20,18,23,15,16,n/a,19,21,18,12
9/16/2020,24,20,23,21,30,14,23,38,28,24,24,42,24,n/a,17,22,16,40,34,24,37,18,82,29,27,23,35,23,16,18,29,34,18,27,23,13,14,13,26,38,20,24,40,38,33,28,25,48,19,9,24,29,26,19,26,24,25,27,19,16,29,16,11,18,16,n/a,19,11
9/17/2020,26,21,18,22,26,14,20,45,29,30,22,39,24,n/a,25,18,15,37,29,21,48,16,90,37,20,30,41,19,15,22,25,38,11,27,24,13,14,13,26,31,16,28,47,45,45,29,24,41,19,9,24,28,26,21,34,25,19,27,21,18,35,12,11,21,14,n/a,25,16
9/18/2020,30,24,21,21,23,18,25,44,31,33,33,44,26,n/a,27,18,15,39,32,24,54,20,66,38,17,22,39,17,13,28,24,42,7,26,19,16,14,14,34,n/a,14,27,28,33,37,24,21,42,16,10,22,33,21,20,21,14,18,27,22,23,24,9,10,19,16,16,7,13
9/19/2020,22,11,14,16,27,12,16,40,21,19,13,36,21,n/a,17,17,13,28,18,26,30,12,24,18,12,11,31,22,15,23,21,19,8,23,14,11,10,n/a,n/a,15,18,32,19,13,32,29,31,47,17,14,12,27,12,16,23,9,25,23,16,9,n/a,12,9,16,7,9,8,7
9/20/2020,19,12,15,18,30,10,18,37,21,20,16,38,23,n/a,16,11,11,31,22,n/a,34,12,40,18,19,10,28,25,13,27,17,18,6,16,11,7,8,n/a,18,23,28,32,20,14,31,30,30,43,7,5,10,15,11,12,16,9,10,22,9,11,n/a,13,12,15,12,10,10,7
9/21/2020,36,24,29,28,37,24,32,45,39,37,34,50,32,n/a,32,21,19,42,37,33,43,26,66,29,26,24,35,29,18,26,30,35,21,21,11,9,10,n/a,19,32,37,37,33,40,37,29,34,43,13,9,16,21,14,13,37,11,18,37,17,15,23,12,18,15,25,18,17,14
9/22/2020,38,33,30,27,38,26,35,52,49,44,43,60,45,n/a,24,32,27,53,44,24,48,31,97,37,38,41,45,35,24,34,40,41,23,26,20,16,9,17,28,32,36,32,33,36,36,26,30,45,16,10,23,31,18,16,41,10,20,26,20,20,22,14,22,13,32,17,17,21
9/23/2020,50,36,37,33,43,35,42,76,53,51,48,75,51,n/a,44,37,36,61,51,36,53,36,98,37,24,42,57,38,23,35,46,45,34,26,18,15,10,15,28,39,36,30,35,32,41,25,26,47,15,7,21,33,19,19,33,20,20,29,19,16,26,10,16,22,31,18,16,17
9/24/2020,26,23,21,17,n/a,11,22,56,31,25,23,41,27,n/a,28,20,16,41,28,16,35,13,64,28,17,23,36,29,18,25,29,n/a,20,21,15,10,10,10,19,39,19,30,36,35,32,22,23,43,9,9,17,22,16,17,24,16,17,28,14,13,24,10,11,14,13,16,17,11
9/25/2020,28,23,24,20,n/a,16,26,45,33,27,34,40,29,n/a,28,19,18,35,29,19,45,16,54,33,25,21,38,31,20,26,31,38,21,25,15,11,13,13,23,28,24,27,38,35,39,22,26,43,11,7,23,27,18,15,30,17,18,29,18,9,33,14,14,17,19,26,19,10
9/26/2020,24,20,19,15,33,14,21,42,28,27,31,38,26,n/a,24,23,17,40,33,15,39,15,62,37,20,25,43,21,17,33,25,41,17,25,17,11,12,14,20,26,28,23,36,32,43,23,n/a,43,17,5,21,26,17,13,31,13,n/a,24,16,16,36,10,12,15,18,25,21,14
9/27/2020,27,16,16,14,28,14,21,36,22,23,n/a,43,23,n/a,15,15,13,34,27,23,38,18,72,35,15,19,43,n/a,16,24,26,33,18,30,23,14,16,14,24,24,22,24,37,39,42,31,n/a,42,15,9,17,27,18,19,30,13,n/a,21,17,17,34,12,14,15,14,19,24,13
9/28/2020,28,23,21,18,32,17,24,42,33,27,n/a,43,27,n/a,25,20,17,36,32,15,33,18,53,24,16,29,33,n/a,19,23,21,27,16,28,24,18,12,n/a,30,27,18,26,32,24,32,27,n/a,44,13,14,31,26,22,16,28,14,n/a,22,22,18,18,15,10,17,13,22,17,10
9/29/2020,23,14,17,18,27,11,19,38,26,23,n/a,38,24,n/a,20,16,13,36,20,17,31,14,48,21,18,26,28,21,15,21,24,22,15,31,23,22,10,13,29,26,23,33,30,22,37,30,n/a,46,16,12,22,31,19,18,33,13,n/a,23,21,14,19,17,11,22,12,13,12,10
9/30/2020,31,32,21,19,32,16,25,45,35,33,25,48,33,n/a,31,29,23,39,27,14,32,15,45,26,20,38,37,21,12,26,27,37,15,25,16,9,10,11,n/a,28,29,26,29,29,42,30,n/a,44,13,8,21,24,12,14,31,11,16,32,18,11,32,20,12,24,18,18,13,15
10/1/2020,31,22,19,19,34,13,21,42,31,31,23,37,28,n/a,32,28,18,40,28,13,38,13,60,33,19,31,42,22,13,32,25,37,13,26,18,13,13,15,n/a,25,22,24,36,25,43,27,n/a,45,17,8,20,28,19,14,34,17,18,32,15,20,38,15,12,20,15,24,22,17
10/2/2020,26,25,19,18,34,17,23,43,28,28,24,46,29,n/a,30,24,19,39,31,16,42,16,96,29,19,32,40,30,21,30,31,35,21,24,16,17,11,13,n/a,33,26,25,40,33,38,22,n/a,44,17,10,23,28,20,18,31,19,16,25,18,19,n/a,8,12,11,16,16,25,16
10/3/2020,29,21,24,21,37,17,26,41,34,29,29,49,28,n/a,32,15,13,36,27,20,36,23,68,26,21,22,29,27,16,23,23,25,19,27,20,16,14,12,n/a,24,19,24,37,24,29,22,n/a,41,18,10,22,27,15,18,22,14,17,23,18,21,21,9,12,11,20,13,17,11
