Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T(เก่า),70T(ใหม่),71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T
6/26/2019,24,21,19,n/a,53,19,23,76,35,26,24,60,32,30,50,19,22,17,21,19,26,26,52,30,24,19,31,17,28,22,17,29,21,33,32,37,17,19,14,29,26,28,29,n/a,22,26,36,27,39,10,23,23,15,n/a,n/a,29,22,19,38,16,17,n/a,,14,20,19
6/27/2019,28,33,23,n/a,51,22,29,83,46,36,30,71,33,29,52,28,23,28,29,n/a,24,26,89,22,26,32,42,20,29,30,21,58,24,26,26,27,17,17,11,24,35,35,27,n/a,27,40,37,37,50,9,20,19,13,n/a,n/a,31,11,19,52,13,8,n/a,,14,26,20
6/28/2019,30,33,29,n/a,61,23,32,97,46,35,33,63,36,32,n/a,34,25,26,29,27,28,35,95,29,31,28,42,21,32,32,23,53,24,25,26,27,15,17,15,33,37,26,31,14,38,47,45,49,31,12,21,17,16,n/a,n/a,24,16,19,43,11,15,25,,14,40,25
6/29/2019,23,17,18,n/a,57,19,25,52,32,25,25,57,27,22,48,20,19,19,21,22,n/a,24,76,27,26,13,34,19,31,27,n/a,39,22,23,24,28,17,15,14,30,36,33,29,13,24,40,52,54,33,12,19,15,16,n/a,n/a,22,18,16,n/a,10,16,21,,14,39,14
6/30/2019,21,18,18,n/a,54,16,23,50,31,21,23,66,27,24,36,19,21,20,21,18,n/a,24,74,28,20,12,38,22,26,36,19,32,21,25,22,31,13,16,15,27,35,31,30,14,22,41,45,48,27,9,19,15,15,n/a,n/a,19,17,13,50,10,14,20,,15,38,19
7/1/2019,29,30,30,n/a,66,23,36,89,53,38,39,80,37,32,57,25,27,30,33,25,29,35,84,34,29,36,53,31,27,41,32,66,29,29,28,41,16,21,19,44,35,29,31,17,28,39,45,44,31,9,24,26,15,n/a,12,24,15,19,46,13,14,29,,22,32,24
7/2/2019,41,48,37,n/a,78,31,41,92,66,55,53,90,52,38,72,39,37,42,39,29,38,36,114,44,36,n/a,50,38,29,30,30,65,28,39,41,49,17,25,22,41,35,32,33,20,40,43,53,49,33,18,22,32,21,n/a,14,29,20,27,41,n/a,17,32,,31,39,40
7/3/2019,n/a,33,23,n/a,65,22,29,67,39,34,34,77,41,29,44,32,27,42,41,18,19,27,71,14,28,n/a,43,24,23,36,29,48,26,35,43,41,16,27,22,21,35,24,22,12,19,56,48,49,28,14,34,27,18,n/a,17,13,15,20,20,20,14,15,,17,31,30
7/4/2019,n/a,37,n/a,n/a,65,25,32,82,45,n/a,36,71,39,23,47,27,26,29,33,22,25,30,71,24,24,30,44,20,19,33,25,41,28,40,40,31,15,20,15,37,34,25,28,15,31,44,37,40,40,10,27,23,9,n/a,14,21,18,27,23,19,12,27,,14,32,22
7/5/2019,n/a,25,26,n/a,62,17,32,74,39,26,32,71,32,22,59,24,22,24,23,44,30,n/a,91,n/a,30,13,38,27,22,31,n/a,36,23,23,27,25,16,16,13,35,44,34,27,12,27,50,45,56,32,8,21,21,12,n/a,13,16,17,25,44,20,10,21,,18,40,20
7/6/2019,36,40,38,n/a,76,31,48,70,54,41,51,95,45,34,62,34,34,43,41,39,30,n/a,112,n/a,33,24,47,34,29,39,n/a,52,26,22,22,29,19,18,15,30,49,37,33,17,33,n/a,40,46,30,7,24,15,17,n/a,11,24,31,24,54,24,14,32,,24,35,25
7/7/2019,34,33,29,n/a,62,24,36,66,56,38,45,83,37,38,51,23,24,32,34,19,26,n/a,n/a,20,37,31,47,33,28,37,n/a,53,27,26,22,36,16,16,16,32,35,33,31,16,41,37,37,41,25,9,25,20,15,n/a,14,28,29,16,56,15,14,50,,16,40,27
7/8/2019,34,36,27,n/a,64,23,35,85,50,33,40,67,35,40,64,26,25,25,29,30,35,n/a,n/a,34,39,30,45,26,23,32,n/a,64,27,30,34,33,14,23,16,32,32,30,33,16,43,28,30,48,31,10,30,28,18,n/a,16,28,42,20,54,16,18,40,,20,31,30
7/9/2019,35,34,30,n/a,64,27,34,n/a,50,34,46,69,38,36,64,29,27,30,30,32,39,37,74,46,33,24,45,32,26,37,32,52,27,35,38,43,17,24,25,38,33,30,39,18,39,26,28,38,35,15,31,32,24,n/a,22,30,43,20,59,20,18,32,,26,25,34
7/10/2019,35,40,33,n/a,72,25,38,n/a,58,38,53,72,44,35,64,26,34,33,28,31,36,33,76,40,32,28,45,26,22,37,31,54,28,35,40,40,14,22,21,38,34,29,38,n/a,39,25,29,34,33,13,36,29,23,n/a,19,31,46,26,51,23,16,35,,27,25,33
7/11/2019,36,37,30,n/a,64,26,37,71,47,35,41,74,49,34,66,34,36,41,32,34,40,33,73,42,42,34,46,27,29,34,28,61,30,28,42,32,14,19,16,45,35,26,41,19,39,19,23,33,33,12,30,25,20,n/a,15,33,42,22,55,20,21,45,,26,27,33
7/12/2019,34,38,29,n/a,61,24,38,59,47,34,49,71,41,32,60,34,32,40,35,31,42,32,77,45,41,30,47,25,28,30,29,57,28,34,43,36,17,20,18,40,33,23,43,19,45,19,21,34,28,14,29,27,19,n/a,17,36,36,21,54,18,23,41,,24,26,30
7/13/2019,36,37,29,n/a,59,25,35,76,50,34,39,73,39,27,56,38,31,37,32,24,33,31,58,40,29,35,45,27,23,31,30,53,28,29,28,35,18,17,18,43,33,28,37,22,38,22,28,43,24,10,31,22,23,n/a,15,33,33,15,49,23,16,40,,29,28,31
7/14/2019,28,28,22,n/a,46,19,29,46,41,29,36,66,30,21,54,26,23,34,29,19,27,25,52,33,22,24,45,26,19,27,24,47,29,24,23,30,20,16,13,20,23,17,32,14,35,29,26,30,13,9,20,15,17,n/a,10,35,30,11,36,21,10,37,,16,19,26
7/15/2019,27,29,19,22,48,18,26,54,41,28,38,64,32,27,47,26,24,30,28,19,50,21,58,35,21,33,40,24,18,31,15,50,31,29,27,30,17,17,14,33,23,15,31,16,33,24,20,27,14,10,22,18,16,n/a,13,32,29,13,45,20,13,38,,15,19,21
7/16/2019,25,28,19,19,49,15,26,44,39,27,32,67,30,24,46,27,19,27,25,18,26,18,64,38,23,20,37,19,16,23,13,42,30,26,24,28,16,14,13,27,24,12,33,13,26,31,18,26,20,9,23,18,15,n/a,15,28,24,19,41,23,14,27,,14,13,21
7/17/2019,25,24,18,21,n/a,15,24,42,36,24,26,58,26,23,42,19,15,20,20,16,32,20,53,35,18,17,35,18,19,22,19,58,31,24,35,31,20,16,17,32,19,13,32,15,30,30,21,24,20,11,26,19,17,n/a,17,24,18,20,47,19,17,21,,19,20,16
7/18/2019,20,25,19,18,n/a,14,26,47,35,22,26,56,27,24,43,24,18,26,22,17,28,20,50,33,27,19,38,17,18,25,20,47,31,28,42,37,19,20,22,40,18,13,41,18,24,38,35,24,18,11,31,21,28,n/a,18,28,23,19,53,22,19,19,,19,19,15
7/19/2019,26,26,20,21,n/a,17,25,51,40,23,33,61,31,26,53,23,19,26,26,21,28,22,47,35,32,24,39,19,19,26,19,40,31,27,26,36,18,19,22,32,16,17,38,17,27,23,36,37,19,12,29,19,24,n/a,21,31,29,17,51,27,23,20,,18,26,18
7/20/2019,23,23,23,24,53,20,29,42,36,26,34,83,32,30,41,32,17,27,21,31,22,25,46,28,36,23,31,15,16,22,18,25,30,29,24,33,n/a,19,19,36,19,19,34,14,26,35,37,53,18,14,31,21,23,n/a,19,18,35,15,38,19,20,18,,14,29,16
7/21/2019,14,14,12,14,38,14,19,34,23,15,19,50,25,16,33,19,13,19,25,14,21,15,52,n/a,35,10,36,18,17,18,17,33,30,23,23,35,16,19,18,31,20,20,30,13,19,34,39,39,14,9,29,20,24,n/a,18,13,21,16,39,20,15,14,,13,32,10
7/22/2019,25,22,n/a,21,47,18,26,42,37,23,30,58,33,25,42,22,20,24,28,20,28,24,76,n/a,42,19,43,25,21,37,23,45,29,25,26,30,17,14,14,34,25,25,32,13,28,31,39,42,14,6,21,21,16,n/a,12,22,27,14,60,14,12,22,,17,33,22
7/23/2019,26,33,23,27,51,23,31,66,40,30,32,73,41,30,40,34,30,36,27,26,32,28,74,n/a,40,33,44,27,22,38,31,52,29,25,25,27,15,15,11,36,30,24,38,18,29,26,33,43,16,8,17,20,18,n/a,11,27,23,25,61,14,19,25,,19,38,28
7/24/2019,27,43,31,27,53,23,39,72,56,44,42,71,43,28,51,39,31,40,36,26,31,31,80,n/a,38,29,45,24,23,31,27,52,27,26,25,28,13,14,12,26,34,28,31,15,26,23,24,35,14,6,17,17,15,n/a,13,27,19,22,60,15,12,24,,14,22,27
7/25/2019,27,36,23,22,44,21,29,71,41,33,30,68,35,28,37,32,25,33,39,22,25,27,63,16,37,36,40,22,22,32,23,44,25,29,28,27,17,15,12,21,41,26,29,12,29,32,33,46,15,8,21,21,18,n/a,14,22,15,15,51,13,9,18,,11,26,20
7/26/2019,28,36,31,29,53,25,41,75,54,37,45,79,45,35,39,38,29,41,38,23,28,30,101,20,45,33,n/a,23,22,29,24,57,27,30,30,28,11,15,13,33,38,26,26,14,30,29,36,39,11,10,21,23,16,n/a,12,33,20,12,n/a,12,14,24,,14,29,24
7/27/2019,24,29,23,26,45,22,31,57,41,31,33,66,39,35,34,38,27,36,36,25,33,28,77,37,44,28,n/a,31,22,28,29,51,27,28,26,33,11,13,14,34,34,28,31,16,n/a,27,37,50,17,8,24,21,19,n/a,14,23,20,11,n/a,13,17,33,,16,30,25
7/28/2019,23,23,24,23,46,21,30,39,38,29,30,69,33,28,32,31,22,33,28,22,35,26,70,44,40,23,n/a,27,22,29,24,42,29,32,30,38,n/a,14,15,41,27,31,37,19,31,38,37,41,26,10,29,22,17,n/a,18,28,18,20,33,15,16,30,,15,32,23
7/29/2019,16,22,15,15,35,24,23,35,34,21,19,58,27,18,15,17,17,25,21,16,29,18,56,34,31,26,n/a,16,15,23,13,46,32,29,26,30,n/a,16,13,28,38,40,35,14,22,44,42,52,23,8,28,20,17,n/a,14,24,20,15,42,17,13,24,,11,37,18
7/30/2019,21,25,19,24,40,26,28,43,41,27,24,56,32,19,31,23,22,34,31,17,31,24,65,30,37,28,33,23,22,33,23,61,31,30,30,32,16,17,13,29,41,35,32,13,27,52,47,50,22,9,21,23,19,n/a,14,26,20,13,68,14,17,35,,18,35,24
7/31/2019,24,28,21,26,43,23,30,n/a,43,30,29,60,33,23,47,23,23,34,28,21,29,23,65,36,34,30,42,25,24,30,19,65,30,33,33,34,13,14,17,27,39,37,31,16,24,49,46,56,23,11,17,29,16,n/a,10,27,17,19,63,14,17,38,,14,41,23
8/1/2019,18,28,20,29,40,22,27,55,36,27,29,56,30,23,38,19,20,40,27,17,29,23,60,24,39,29,37,20,22,28,25,49,28,27,25,28,14,13,13,28,33,30,26,15,n/a,43,39,47,19,8,21,22,14,n/a,12,18,19,20,76,14,11,24,,14,31,20
8/2/2019,23,27,19,27,41,22,25,47,36,27,24,61,32,22,34,22,20,41,29,15,27,22,85,26,32,32,39,22,21,28,21,67,28,32,33,35,15,17,14,28,29,31,25,13,27,39,49,49,28,8,23,31,15,n/a,15,n/a,15,22,73,15,11,22,,16,36,19
8/3/2019,21,21,17,25,38,22,25,46,33,24,24,58,28,25,33,21,19,37,23,17,28,21,70,29,n/a,23,33,16,20,22,15,56,31,29,27,31,21,24,11,29,32,32,34,15,20,45,54,44,26,7,27,19,19,n/a,14,30,19,8,79,13,11,24,,18,31,18
8/4/2019,17,17,12,26,35,18,20,38,28,18,19,55,25,30,23,13,12,31,17,14,22,18,46,22,31,20,31,16,17,25,14,42,30,28,26,27,15,16,11,24,29,26,30,13,22,49,58,55,17,7,16,18,14,n/a,11,27,25,11,64,10,10,17,,14,46,14
8/5/2019,18,13,13,32,46,18,23,60,31,21,21,49,28,21,31,19,18,35,17,18,23,22,50,16,38,11,33,19,19,32,20,42,29,23,21,27,n/a,14,12,34,26,28,31,14,27,62,58,60,16,6,19,15,16,n/a,11,29,30,9,61,12,12,16,,13,48,16
8/6/2019,19,20,15,31,46,17,26,72,38,26,23,60,31,22,31,21,22,37,23,20,21,23,41,17,35,24,39,22,n/a,35,20,36,29,23,26,30,n/a,18,15,32,25,27,31,13,25,59,56,55,24,8,23,22,23,n/a,17,27,29,23,57,19,13,21,,13,46,18
8/7/2019,24,31,18,31,44,19,26,90,37,34,27,53,36,22,33,30,23,39,27,18,24,26,72,28,35,31,31,21,14,27,20,42,29,23,27,31,18,19,13,30,28,27,30,14,23,57,50,49,28,8,28,26,18,n/a,15,28,20,20,58,20,12,22,,13,37,18
8/8/2019,19,25,16,30,40,21,24,74,34,27,23,60,35,21,31,25,23,45,37,15,19,20,52,21,33,34,34,21,16,31,18,44,29,28,30,37,13,17,16,29,30,24,29,13,21,51,39,36,24,14,26,28,19,n/a,13,32,16,21,67,22,12,23,,11,29,17
8/9/2019,24,31,18,29,n/a,23,29,84,43,32,26,59,35,24,39,21,25,36,28,16,17,23,67,14,36,33,31,25,14,30,17,40,29,31,33,34,12,16,17,23,21,21,31,11,20,43,39,28,23,13,22,28,16,n/a,14,31,24,26,67,18,10,18,,13,22,16
8/10/2019,16,15,13,24,n/a,18,22,47,25,17,17,49,26,18,30,22,17,34,21,18,21,22,79,13,n/a,12,31,23,19,27,23,n/a,30,26,30,33,12,17,14,32,14,20,26,10,28,18,16,28,24,10,19,27,16,n/a,11,26,15,13,72,16,8,15,,12,16,13
8/11/2019,16,11,12,28,n/a,17,24,32,25,16,17,52,28,17,22,19,19,34,21,14,26,18,54,12,36,9,36,27,20,30,19,22,28,22,28,n/a,12,13,14,27,16,26,27,13,n/a,31,29,27,22,10,17,23,17,n/a,13,34,20,19,55,20,14,16,,16,26,14
8/12/2019,17,13,13,27,n/a,16,21,30,26,17,17,51,27,22,19,14,15,34,22,20,28,19,71,17,38,10,33,27,18,27,17,31,29,26,27,35,14,19,19,27,24,23,34,14,n/a,29,42,43,28,12,23,29,22,n/a,19,30,24,19,48,17,15,n/a,,15,33,17
8/13/2019,22,19,17,28,n/a,21,28,49,36,25,27,60,32,25,35,24,19,36,28,31,32,24,79,22,41,14,38,32,22,30,27,41,28,32,34,35,12,21,21,37,31,22,34,15,36,39,39,51,29,16,31,32,22,n/a,20,29,29,19,51,21,19,27,,23,36,21
8/14/2019,28,34,25,35,n/a,25,36,60,50,37,33,62,40,33,43,30,27,40,34,28,29,34,70,25,44,25,46,32,20,30,28,58,28,37,36,36,15,20,20,37,23,20,32,18,34,29,30,35,35,12,29,34,21,n/a,21,34,34,28,58,23,18,33,,18,21,27
8/15/2019,27,28,24,38,n/a,26,36,51,43,33,31,62,37,34,37,28,25,42,34,25,34,30,90,31,42,27,43,31,24,29,27,54,28,39,40,39,16,21,24,43,23,17,37,20,34,25,18,24,35,19,29,43,27,n/a,22,38,34,31,47,22,27,31,,30,12,31
8/16/2019,30,31,26,43,n/a,27,36,56,44,36,31,58,40,34,43,31,29,42,32,26,35,33,87,33,46,32,44,33,24,28,32,51,28,30,31,40,13,19,24,58,15,19,46,21,32,19,20,24,32,17,22,35,15,n/a,16,35,32,24,56,15,28,29,,27,13,28
8/17/2019,19,15,14,24,42,21,26,41,31,19,22,42,27,22,29,23,19,35,29,20,25,26,73,21,34,18,34,26,20,23,24,28,29,33,36,35,12,16,17,45,19,23,43,13,28,26,32,27,33,12,23,28,19,n/a,20,28,31,22,58,13,20,24,,22,25,19
8/18/2019,21,18,15,27,42,19,24,38,33,19,21,47,30,22,31,20,17,34,27,19,25,22,76,26,38,18,35,29,22,25,20,35,29,35,36,38,14,20,20,27,25,23,30,14,22,27,31,29,38,12,31,30,22,n/a,22,34,26,22,n/a,25,14,22,,13,30,15
8/19/2019,23,30,22,29,46,28,31,51,40,27,27,50,37,27,34,22,22,38,28,19,27,27,66,30,36,28,41,32,21,27,24,n/a,28,30,32,29,16,15,16,30,27,23,30,16,28,28,33,44,33,8,28,26,18,n/a,14,32,24,20,n/a,16,10,35,,17,41,n/a
8/20/2019,23,27,20,40,46,22,28,61,38,27,29,57,31,28,35,22,22,43,32,22,25,25,91,22,37,27,35,26,22,26,n/a,38,27,29,30,27,14,14,17,28,33,22,25,12,25,35,52,53,31,6,27,24,18,n/a,14,28,25,22,51,17,14,20,,15,39,n/a
8/21/2019,19,18,15,21,42,23,25,66,34,24,23,47,23,23,39,13,16,28,20,20,20,24,53,15,38,19,33,24,19,24,21,37,29,28,29,29,12,13,16,32,27,20,28,11,23,n/a,32,35,30,8,17,21,15,n/a,11,31,23,17,56,16,13,16,,13,23,n/a
8/22/2019,24,23,16,38,49,20,26,52,34,26,30,48,32,26,41,26,23,41,27,27,27,28,74,20,42,30,39,27,21,25,27,40,29,23,23,30,14,13,14,34,18,19,28,12,27,n/a,24,18,28,10,21,20,16,n/a,13,37,25,14,52,13,14,25,,17,13,21
8/23/2019,22,22,18,35,49,21,28,68,42,29,30,63,30,24,45,28,25,39,27,33,31,34,80,20,36,17,40,25,19,22,22,n/a,28,23,24,28,13,14,14,39,20,19,31,13,29,18,27,24,27,9,22,18,15,n/a,13,29,24,19,n/a,13,12,21,,14,18,25
8/24/2019,22,29,16,28,42,21,26,72,39,30,26,52,31,21,36,19,19,35,24,18,25,25,80,29,31,26,32,19,17,20,15,34,29,18,20,24,15,12,13,29,19,18,27,15,23,18,26,25,31,6,20,14,13,n/a,10,26,19,21,62,13,10,21,,12,17,19
8/25/2019,17,20,13,22,35,20,22,40,30,21,22,52,25,16,26,12,18,31,20,15,18,21,51,24,32,17,30,19,15,21,14,34,30,22,26,27,13,16,16,25,16,21,28,13,23,22,19,19,41,7,20,17,15,n/a,15,26,15,22,n/a,17,14,16,,10,9,15
8/26/2019,16,23,11,21,34,17,19,64,26,19,18,44,20,19,26,14,13,30,19,14,19,19,49,17,30,19,35,22,15,21,13,40,31,26,30,30,14,16,17,36,23,22,26,11,16,22,24,35,46,7,23,23,17,n/a,15,26,18,27,68,20,14,12,,9,22,11
8/27/2019,21,33,15,20,40,21,24,58,34,30,22,49,29,20,37,16,20,36,23,16,22,21,86,24,30,34,34,19,17,20,13,47,32,31,32,36,14,17,21,31,21,21,25,14,20,25,23,33,38,8,26,25,18,n/a,16,30,21,26,60,17,14,27,,11,21,16
8/28/2019,20,27,16,23,40,20,24,60,31,27,21,45,27,25,33,15,21,34,22,16,24,21,77,26,33,25,34,22,18,22,16,44,31,24,25,27,11,13,13,37,18,25,40,14,22,31,25,29,32,8,19,17,12,n/a,14,n/a,21,23,67,13,16,24,,14,20,21
8/29/2019,18,27,16,21,38,19,24,57,34,29,23,48,29,21,40,22,21,45,32,16,32,24,108,25,31,36,35,18,19,26,14,49,29,28,33,32,12,14,17,26,20,26,31,16,26,30,25,35,29,6,30,32,14,n/a,15,26,18,20,61,18,19,25,,15,23,15
8/30/2019,23,30,16,29,43,25,26,66,35,32,26,50,28,24,53,22,20,36,25,17,29,27,55,20,34,26,31,22,19,28,20,46,28,28,32,31,17,n/a,16,19,14,20,25,14,26,28,28,31,29,13,29,29,14,n/a,18,27,14,17,76,12,21,n/a,,14,20,24
8/31/2019,16,17,12,28,42,21,21,51,30,19,19,43,21,22,37,17,18,34,18,22,34,20,76,23,36,12,29,24,20,23,22,25,30,19,21,25,12,12,11,25,24,26,23,11,26,30,39,43,21,8,18,14,10,n/a,12,30,13,16,74,10,10,18,,12,32,15
9/1/2019,15,17,11,26,39,16,22,43,29,19,21,42,24,22,25,15,16,33,20,30,30,24,71,16,34,18,32,22,18,26,15,38,29,21,21,27,15,n/a,12,26,17,19,27,18,20,46,50,45,22,9,22,17,13,n/a,10,30,19,10,70,9,11,16,,12,29,13
9/2/2019,20,28,21,26,41,19,29,56,41,32,30,56,29,26,34,24,23,42,35,17,36,24,117,28,37,32,38,21,16,25,19,51,29,21,21,26,13,12,12,22,23,23,20,25,28,50,58,42,19,9,22,16,14,n/a,15,27,16,12,62,7,12,23,,13,28,20
9/3/2019,20,30,18,33,40,18,25,62,36,29,25,51,29,22,35,24,22,44,30,17,26,22,67,20,33,29,36,28,19,35,20,47,26,21,25,30,13,15,11,25,27,22,25,24,19,52,55,60,24,7,25,21,14,n/a,18,25,18,20,58,14,12,15,,14,34,19
9/4/2019,24,34,22,29,47,22,30,91,40,34,27,50,33,30,45,25,23,38,28,17,23,26,86,22,38,35,34,23,17,34,23,45,26,27,33,32,13,14,15,28,29,28,30,31,29,44,57,65,24,7,32,22,15,n/a,17,26,20,17,70,15,16,18,,13,52,20
9/5/2019,25,27,17,25,43,24,26,64,50,35,27,52,29,26,44,22,23,32,25,20,29,26,100,28,42,32,36,22,17,26,20,43,28,25,28,29,13,15,14,25,35,30,25,34,28,43,51,71,25,6,31,20,15,n/a,16,25,22,21,68,13,11,21,,13,46,22
9/6/2019,27,37,27,34,52,22,36,75,53,40,36,58,35,32,51,27,32,44,27,23,32,26,85,30,41,37,32,27,21,27,24,52,26,27,25,25,14,14,11,27,40,31,28,32,30,43,53,56,21,5,28,23,16,n/a,14,32,21,20,68,11,11,21,,15,46,24
9/7/2019,28,42,25,34,53,26,37,77,59,41,36,60,44,29,51,41,35,56,43,30,34,30,89,43,44,44,52,33,26,36,29,56,27,24,25,28,15,14,14,29,34,30,32,41,45,49,52,73,18,8,25,20,15,n/a,12,35,20,19,63,12,13,34,,17,65,29
9/8/2019,22,31,19,27,43,22,29,55,40,32,27,52,35,25,41,26,23,47,33,18,34,26,86,37,39,35,45,27,21,27,19,47,28,28,29,30,14,15,13,24,29,28,32,30,35,34,42,67,11,9,27,19,17,n/a,13,38,18,17,64,13,14,27,,14,49,20
9/9/2019,24,31,21,29,49,23,32,80,46,32,27,46,35,30,47,26,24,46,29,20,35,27,108,30,41,30,41,31,26,37,26,50,27,30,33,31,14,17,17,30,25,24,33,37,28,30,38,57,13,12,31,33,21,n/a,17,31,22,18,62,13,13,22,,16,30,20
9/10/2019,24,29,21,26,49,19,26,78,43,31,25,46,34,28,44,20,25,44,32,23,30,29,105,23,42,23,36,30,24,25,24,42,28,29,27,27,17,18,18,28,23,21,38,26,27,40,47,53,13,10,31,32,26,n/a,17,24,22,22,57,13,11,20,,15,34,18
9/11/2019,29,30,25,33,44,21,35,70,48,38,37,55,32,25,43,27,22,49,38,24,32,25,108,27,41,37,40,25,19,23,20,55,30,23,25,22,11,14,11,21,22,23,31,27,29,46,55,58,13,8,25,20,16,n/a,15,24,18,16,55,15,13,24,,12,53,19
9/12/2019,29,34,21,30,45,24,29,81,50,37,37,67,35,26,44,31,27,54,44,18,38,25,169,34,41,46,58,31,26,29,27,61,26,27,27,26,15,14,14,31,27,23,31,27,28,39,45,50,12,12,25,26,18,n/a,15,20,14,21,54,15,14,23,,13,68,22
9/13/2019,22,21,14,20,39,18,22,54,33,25,22,49,26,19,29,26,21,45,34,18,30,21,104,34,29,25,45,22,19,32,20,58,30,24,26,28,14,13,14,26,25,23,29,39,25,58,54,60,15,9,28,19,17,n/a,14,26,18,21,60,12,14,33,,12,30,13
9/14/2019,22,25,19,26,35,19,27,45,32,27,28,61,26,23,23,19,16,43,30,15,31,20,119,20,29,23,39,19,14,21,16,40,29,26,30,33,14,15,21,41,18,18,40,31,21,34,29,34,13,14,29,27,23,n/a,19,16,17,20,50,15,19,19,,13,13,14
9/15/2019,26,28,19,44,52,22,30,51,39,31,38,74,32,33,29,26,24,53,37,22,36,29,158,39,30,25,35,19,15,23,16,41,25,29,31,35,15,15,25,37,15,22,43,29,26,22,22,21,13,12,30,29,22,n/a,24,22,21,20,46,n/a,21,27,,15,14,17
9/16/2019,26,27,24,38,48,22,33,39,47,32,41,67,35,34,26,21,19,47,40,23,36,34,157,37,34,21,38,25,23,27,22,44,26,33,39,35,15,14,27,42,17,22,46,32,31,24,23,30,16,16,37,33,25,n/a,22,27,25,24,46,17,24,25,,16,12,21
9/17/2019,31,44,31,41,59,32,46,57,51,39,46,79,43,42,33,n/a,28,58,51,27,40,38,120,39,39,28,37,31,22,30,26,46,25,32,43,45,15,18,32,45,20,28,52,34,35,28,26,29,17,15,31,39,26,n/a,31,20,27,24,44,21,26,26,,17,19,26
9/18/2019,30,32,22,33,51,23,33,48,43,34,41,74,39,30,40,n/a,29,60,44,27,43,30,147,45,39,37,39,35,22,35,36,57,25,30,32,35,15,19,26,39,22,22,50,38,32,42,66,73,19,15,30,27,23,n/a,22,n/a,26,33,45,24,23,25,,24,47,25
9/19/2019,28,31,21,37,46,24,30,39,39,30,36,73,37,34,25,28,23,58,43,23,41,28,101,34,41,51,44,n/a,19,27,29,41,24,25,30,33,15,18,24,29,18,24,39,33,22,57,76,81,17,13,25,22,21,n/a,19,14,30,29,40,23,24,22,,19,63,23
9/20/2019,31,32,23,53,62,30,38,43,47,36,43,87,40,35,30,25,24,55,32,26,44,40,160,34,36,39,38,28,17,30,28,37,25,32,34,38,15,17,30,25,24,25,32,26,29,61,62,71,22,17,33,28,21,n/a,19,18,19,27,39,24,21,18,,15,48,21
9/21/2019,23,18,15,34,45,18,50,42,32,28,41,75,31,33,21,24,21,47,29,18,31,25,94,36,n/a,40,31,26,17,27,25,32,25,33,34,35,16,19,29,26,24,20,43,24,30,42,61,86,22,10,36,27,27,n/a,19,16,31,31,36,25,22,14,,13,68,23
9/22/2019,32,28,23,49,55,25,34,55,40,38,44,81,39,35,30,27,28,56,31,23,45,30,103,44,32,38,32,21,15,23,22,n/a,23,32,33,42,16,21,35,37,30,51,53,41,28,60,58,77,18,15,33,30,29,n/a,22,16,37,24,40,22,32,13,,15,71,19
9/23/2019,26,20,16,35,44,24,27,34,31,26,25,62,32,23,n/a,16,17,45,30,13,39,20,96,38,33,20,29,24,19,20,24,25,23,40,38,41,19,19,29,52,31,68,61,44,26,106,83,63,25,21,35,32,31,n/a,30,19,38,31,41,30,33,9,,25,71,15
9/24/2019,39,41,36,43,58,33,47,52,52,44,48,78,53,40,43,40,37,71,52,34,66,n/a,146,68,51,62,50,39,28,41,35,63,26,44,45,51,23,27,38,62,34,55,74,59,47,63,77,59,28,23,45,44,38,n/a,36,41,50,40,47,33,48,36,,40,58,40
9/25/2019,55,63,53,69,78,52,64,89,70,64,77,104,71,55,68,68,53,96,67,47,74,n/a,170,77,68,87,70,53,40,54,50,75,27,52,52,57,27,32,43,72,37,24,66,67,58,40,44,37,39,28,51,50,48,n/a,44,49,53,46,63,39,56,47,,56,33,62
9/26/2019,56,67,49,62,82,55,60,90,72,71,68,93,70,63,60,68,52,90,63,42,63,64,139,62,69,88,59,52,41,56,55,70,32,53,51,60,28,32,45,72,40,30,68,51,48,26,30,27,38,33,47,54,39,n/a,45,39,50,46,64,41,52,34,,47,24,55
9/27/2019,50,46,40,60,77,42,51,76,62,58,56,73,56,52,61,50,44,73,51,43,66,57,150,67,62,92,65,53,32,52,54,77,37,43,44,54,28,32,44,74,28,27,79,60,44,33,32,24,38,22,34,44,38,n/a,40,36,59,45,48,35,51,34,,47,24,50
9/28/2019,60,65,57,68,90,57,67,93,80,79,74,90,74,69,83,70,52,90,69,54,81,77,188,79,n/a,94,60,57,48,57,64,83,54,47,49,53,28,30,48,66,22,23,82,65,n/a,24,30,19,40,22,45,52,41,n/a,41,45,57,49,66,43,45,44,,57,19,67
9/29/2019,66,69,61,67,90,61,69,93,85,82,80,93,76,73,90,76,57,91,70,62,100,84,196,79,n/a,88,76,58,44,61,57,71,55,54,52,59,32,35,52,80,25,17,92,80,67,22,30,16,42,24,49,53,51,n/a,43,63,67,49,66,36,46,56,,63,19,85
